vintage,vintage_year,vintage_month,forecast_year,iso3,country,subject_code,subject_descriptor,units,debt_gdp_forecast
2006-Dec,2006,Dec,2007,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,62.7
2006-Dec,2006,Dec,2007,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,86.3
2006-Dec,2006,Dec,2007,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,66.8
2006-Dec,2006,Dec,2007,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,37.0
2006-Dec,2006,Dec,2007,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,42.3
2006-Dec,2006,Dec,2007,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,65.1
2006-Dec,2006,Dec,2007,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,100.9
2006-Dec,2006,Dec,2007,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,27.4
2006-Dec,2006,Dec,2007,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,107.2
2006-Dec,2006,Dec,2007,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,48.6
2006-Dec,2006,Dec,2007,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,66.4
2006-Jun,2006,Jun,2007,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,63.2
2006-Jun,2006,Jun,2007,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,85.6
2006-Jun,2006,Jun,2007,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,69.3
2006-Jun,2006,Jun,2007,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,38.3
2006-Jun,2006,Jun,2007,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,42.5
2006-Jun,2006,Jun,2007,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,65.9
2006-Jun,2006,Jun,2007,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,103.3
2006-Jun,2006,Jun,2007,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,27.5
2006-Jun,2006,Jun,2007,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,108.4
2006-Jun,2006,Jun,2007,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,52.3
2006-Jun,2006,Jun,2007,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,68.3
2007-Dec,2007,Dec,2008,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,59.4
2007-Dec,2007,Dec,2008,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,82.9
2007-Dec,2007,Dec,2008,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,62.8
2007-Dec,2007,Dec,2008,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,32.9
2007-Dec,2007,Dec,2008,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,35.2
2007-Dec,2007,Dec,2008,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,66.2
2007-Dec,2007,Dec,2008,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,90.3
2007-Dec,2007,Dec,2008,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,24.9
2007-Dec,2007,Dec,2008,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,104.2
2007-Dec,2007,Dec,2008,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,44.7
2007-Dec,2007,Dec,2008,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,65.8
2007-Jun,2007,Jun,2008,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,59.5
2007-Jun,2007,Jun,2008,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,82.8
2007-Jun,2007,Jun,2008,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,64.0
2007-Jun,2007,Jun,2008,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,32.4
2007-Jun,2007,Jun,2008,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,43.3
2007-Jun,2007,Jun,2008,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,61.2
2007-Jun,2007,Jun,2008,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,78.5
2007-Jun,2007,Jun,2008,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,23.9
2007-Jun,2007,Jun,2008,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,105.0
2007-Jun,2007,Jun,2008,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,46.6
2007-Jun,2007,Jun,2008,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,65.9
2008-Dec,2008,Dec,2009,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,62.4
2008-Dec,2008,Dec,2009,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,88.6
2008-Dec,2008,Dec,2009,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,65.8
2008-Dec,2008,Dec,2009,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,41.3
2008-Dec,2008,Dec,2009,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,32.6
2008-Dec,2008,Dec,2009,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,69.7
2008-Dec,2008,Dec,2009,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,91.9
2008-Dec,2008,Dec,2009,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,37.6
2008-Dec,2008,Dec,2009,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,105.3
2008-Dec,2008,Dec,2009,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,48.3
2008-Dec,2008,Dec,2009,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,66.4
2008-Jun,2008,Jun,2009,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,57.8
2008-Jun,2008,Jun,2009,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,81.1
2008-Jun,2008,Jun,2009,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,62.6
2008-Jun,2008,Jun,2009,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,34.1
2008-Jun,2008,Jun,2009,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,33.3
2008-Jun,2008,Jun,2009,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,67.1
2008-Jun,2008,Jun,2009,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,89.8
2008-Jun,2008,Jun,2009,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,30.1
2008-Jun,2008,Jun,2009,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,104.0
2008-Jun,2008,Jun,2009,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,41.4
2008-Jun,2008,Jun,2009,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,64.3
2009-Dec,2009,Dec,2010,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,74.2
2009-Dec,2009,Dec,2010,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,101.7
2009-Dec,2009,Dec,2010,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,79.1
2009-Dec,2009,Dec,2010,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,60.1
2009-Dec,2009,Dec,2010,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,45.6
2009-Dec,2009,Dec,2010,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,84.2
2009-Dec,2009,Dec,2010,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,119.9
2009-Dec,2009,Dec,2010,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,76.7
2009-Dec,2009,Dec,2010,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,118.3
2009-Dec,2009,Dec,2010,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,69.4
2009-Dec,2009,Dec,2010,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,82.0
2009-Jun,2009,Jun,2010,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,76.0
2009-Jun,2009,Jun,2010,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,102.9
2009-Jun,2009,Jun,2010,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,81.1
2009-Jun,2009,Jun,2010,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,60.9
2009-Jun,2009,Jun,2010,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,45.0
2009-Jun,2009,Jun,2010,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,86.1
2009-Jun,2009,Jun,2010,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,108.3
2009-Jun,2009,Jun,2010,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,75.9
2009-Jun,2009,Jun,2010,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,118.6
2009-Jun,2009,Jun,2010,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,70.3
2009-Jun,2009,Jun,2010,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,81.3
2010-Apr,2010,Apr,2011,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,79.645
2010-Apr,2010,Apr,2011,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,88.641
2010-Apr,2010,Apr,2011,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,120.464
2010-Apr,2010,Apr,2011,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Apr,2010,Apr,2011,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2010-Dec,2010,Dec,2011,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,73.0
2010-Dec,2010,Dec,2011,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,100.2
2010-Dec,2010,Dec,2011,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,78.3
2010-Dec,2010,Dec,2011,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,68.9
2010-Dec,2010,Dec,2011,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,53.8
2010-Dec,2010,Dec,2011,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,88.0
2010-Dec,2010,Dec,2011,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,133.5
2010-Dec,2010,Dec,2011,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,105.0
2010-Dec,2010,Dec,2011,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,120.9
2010-Dec,2010,Dec,2011,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,68.9
2010-Dec,2010,Dec,2011,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,88.5
2010-Jun,2010,Jun,2011,AUT,Austria,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,73.5
2010-Jun,2010,Jun,2011,BEL,Belgium,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,101.1
2010-Jun,2010,Jun,2011,DEU,Germany,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,81.3
2010-Jun,2010,Jun,2011,ESP,Spain,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,69.0
2010-Jun,2010,Jun,2011,FIN,Finland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,60.1
2010-Jun,2010,Jun,2011,FRA,France,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,90.6
2010-Jun,2010,Jun,2011,GRC,Greece,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,134.8
2010-Jun,2010,Jun,2011,IRL,Ireland,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,85.8
2010-Jun,2010,Jun,2011,ITA,Italy,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,121.7
2010-Jun,2010,Jun,2011,NLD,Netherlands,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,71.5
2010-Jun,2010,Jun,2011,PRT,Portugal,GGFLMQ,"Gross public debt, Maastricht criterion",Percent of GDP,88.5
2010-Oct,2010,Oct,2011,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,72.352
2010-Oct,2010,Oct,2011,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,103.1
2010-Oct,2010,Oct,2011,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,76.518
2010-Oct,2010,Oct,2011,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,70.224
2010-Oct,2010,Oct,2011,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,52.2
2010-Oct,2010,Oct,2011,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,87.559
2010-Oct,2010,Oct,2011,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,139.349
2010-Oct,2010,Oct,2011,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,101.677
2010-Oct,2010,Oct,2011,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,119.692
2010-Oct,2010,Oct,2011,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,22.916
2010-Oct,2010,Oct,2011,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,69.378
2010-Oct,2010,Oct,2011,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,87.086
2011-Apr,2011,Apr,2012,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,70.747
2011-Apr,2011,Apr,2012,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,97.401
2011-Apr,2011,Apr,2012,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,79.435
2011-Apr,2011,Apr,2012,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,67.069
2011-Apr,2011,Apr,2012,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,52.672
2011-Apr,2011,Apr,2012,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,89.658
2011-Apr,2011,Apr,2012,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,157.654
2011-Apr,2011,Apr,2012,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,121.511
2011-Apr,2011,Apr,2012,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,119.983
2011-Apr,2011,Apr,2012,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,19.497
2011-Apr,2011,Apr,2012,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,66.478
2011-Apr,2011,Apr,2012,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,94.619
2011-Oct,2011,Oct,2012,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,73.875
2011-Oct,2011,Oct,2012,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,94.276
2011-Oct,2011,Oct,2012,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,81.896
2011-Oct,2011,Oct,2012,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,70.151
2011-Oct,2011,Oct,2012,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,50.311
2011-Oct,2011,Oct,2012,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,89.371
2011-Oct,2011,Oct,2012,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,189.149
2011-Oct,2011,Oct,2012,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,115.433
2011-Oct,2011,Oct,2012,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,121.385
2011-Oct,2011,Oct,2012,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,21.506
2011-Oct,2011,Oct,2012,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,66.516
2011-Oct,2011,Oct,2012,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,111.793
2012-Apr,2012,Apr,2013,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,74.275
2012-Apr,2012,Apr,2013,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.542
2012-Apr,2012,Apr,2013,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,77.448
2012-Apr,2012,Apr,2013,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,84.027
2012-Apr,2012,Apr,2013,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,52.845
2012-Apr,2012,Apr,2013,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,90.751
2012-Apr,2012,Apr,2013,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,165.347
2012-Apr,2012,Apr,2013,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,117.727
2012-Apr,2012,Apr,2013,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,123.801
2012-Apr,2012,Apr,2013,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,26.753
2012-Apr,2012,Apr,2013,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,73.655
2012-Apr,2012,Apr,2013,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,115.32
2012-Oct,2012,Oct,2013,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,74.94
2012-Oct,2012,Oct,2013,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.433
2012-Oct,2012,Oct,2013,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,81.542
2012-Oct,2012,Oct,2013,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,96.934
2012-Oct,2012,Oct,2013,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,53.884
2012-Oct,2012,Oct,2013,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,92.079
2012-Oct,2012,Oct,2013,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,181.837
2012-Oct,2012,Oct,2013,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,119.307
2012-Oct,2012,Oct,2013,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,127.848
2012-Oct,2012,Oct,2013,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,24.567
2012-Oct,2012,Oct,2013,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,70.183
2012-Oct,2012,Oct,2013,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,123.737
2013-Apr,2013,Apr,2014,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,73.657
2013-Apr,2013,Apr,2014,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.818
2013-Apr,2013,Apr,2014,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,78.302
2013-Apr,2013,Apr,2014,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,97.564
2013-Apr,2013,Apr,2014,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,58.396
2013-Apr,2013,Apr,2014,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,94.038
2013-Apr,2013,Apr,2014,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,175.552
2013-Apr,2013,Apr,2014,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,120.227
2013-Apr,2013,Apr,2014,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,130.808
2013-Apr,2013,Apr,2014,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,25.679
2013-Apr,2013,Apr,2014,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,75.917
2013-Apr,2013,Apr,2014,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,123.688
2013-Oct,2013,Oct,2014,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,74.789
2013-Oct,2013,Oct,2014,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,101.238
2013-Oct,2013,Oct,2014,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,78.128
2013-Oct,2013,Oct,2014,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.06
2013-Oct,2013,Oct,2014,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,59.813
2013-Oct,2013,Oct,2014,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,94.783
2013-Oct,2013,Oct,2014,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,173.994
2013-Oct,2013,Oct,2014,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,120.973
2013-Oct,2013,Oct,2014,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,133.124
2013-Oct,2013,Oct,2014,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,24.631
2013-Oct,2013,Oct,2014,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,75.565
2013-Oct,2013,Oct,2014,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,125.293
2014-Apr,2014,Apr,2015,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,78.21
2014-Apr,2014,Apr,2015,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.569
2014-Apr,2014,Apr,2015,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,70.761
2014-Apr,2014,Apr,2015,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,101.954
